4	96	1
4	101	1
4	107	1
4	119	1
4	125	1
4	128	1
4	132	2
4	137	1
4	142	2
4	143	2
4	161	2
4	165	2
4	173	4
4	174	1
4	175	3
4	178	2
4	179	1
4	181	4
4	187	2
4	192	1
4	200	1
4	206	1
4	208	1
4	209	1
4	227	4
4	235	2
4	238	2
4	239	1
4	247	1
4	249	2
4	253	1
4	266	1
4	268	2
4	277	1
4	278	2
4	279	1
4	280	1
4	289	1
4	291	1
4	301	1
4	302	1
4	306	1
4	308	2
4	309	1
4	310	1
4	312	2
4	314	7
4	316	1
4	319	5
4	320	4
4	331	1
4	332	2
4	340	6
4	342	4
4	345	1
4	348	1
4	355	1
4	360	1
4	363	8
4	365	1
4	369	1
4	370	2
4	373	1
4	376	4
4	379	1
4	388	4
4	395	5
4	413	3
4	419	1
4	434	1
4	439	3
4	446	3
4	447	3
4	450	1
4	454	1
4	455	2
4	467	3
4	470	3
4	471	1
4	477	1
4	480	2
4	485	1
4	491	1
4	493	2
4	494	4
4	496	1
4	499	1
4	501	1
4	502	1
4	505	1
4	506	10
4	509	1
4	510	2
4	516	1
4	519	1
4	522	2
4	524	1
4	530	2
4	531	1
4	532	5
4	533	1
4	534	2
4	538	1
4	545	1
4	546	1
4	548	1
4	549	3
4	550	1
4	552	1
4	554	4
4	564	2
4	565	5
4	566	6
4	567	1
4	575	1
4	583	1
4	585	1
4	586	1
4	589	12
4	591	1
4	594	1
4	597	1
4	598	1
4	601	4
4	603	1
4	604	1
4	605	5
4	606	2
4	607	1
4	608	2
4	620	3
4	621	2
4	625	2
4	628	2
4	631	1
4	634	4
4	637	1
4	641	1
4	644	6
4	647	1
4	648	8
4	649	2
4	652	1
4	653	2
4	654	3
4	659	3
4	661	5
4	672	1
4	676	2
4	679	2
4	682	2
4	683	1
4	688	2
4	692	1
4	696	1
4	700	4
4	709	3
4	710	1
4	712	6
4	717	2
4	719	1
4	722	1
4	723	2
4	727	2
4	732	2
4	734	1
5	7	3
5	20	3
5	26	1
5	29	1
5	33	1
5	38	2
5	50	1
5	51	1
5	52	1
5	71	4
5	72	1
5	77	1
5	79	1
5	93	2
5	95	1
5	100	2
5	101	1
5	102	1
5	115	3
5	135	1
5	136	1
5	145	1
5	149	3
5	156	1
5	160	1
5	168	1
5	179	2
5	188	3
5	204	2
5	211	1
5	214	3
5	217	1
5	238	1
5	244	2
5	247	2
5	249	1
5	250	1
5	256	1
5	267	1
5	268	2
5	281	1
5	301	4
5	321	1
5	324	1
5	326	1
5	346	1
5	356	5
5	359	1
5	362	5
5	369	4
5	370	1
5	372	1
5	394	2
5	403	1
5	411	1
5	425	2
5	430	2
5	434	1
5	442	14
5	455	1
5	458	2
5	462	1
5	464	2
5	470	1
5	471	2
5	473	1
5	484	1
5	486	2
5	487	1
5	489	1
5	493	2
5	494	1
5	500	1
5	501	2
5	504	1
5	506	10
5	530	1
5	532	3
5	538	1
5	542	1
5	544	2
5	545	1
5	550	1
5	558	1
5	559	1
5	562	1
5	567	1
5	570	3
5	574	3
5	575	1
5	582	1
5	585	1
5	586	1
5	592	1
5	593	1
5	612	2
5	617	1
5	621	1
5	623	2
5	625	4
5	633	1
5	634	3
5	643	1
5	644	1
5	659	1
5	663	2
5	665	1
5	666	1
5	667	3
5	668	3
5	678	3
5	679	3
5	686	1
5	693	2
5	701	2
5	702	2
5	704	1
5	709	1
5	712	2
5	724	1
5	727	2
5	733	2
6	7	3
6	15	1
6	18	1
6	19	1
6	28	2
6	30	3
6	31	2
6	36	1
6	40	1
6	41	1
6	51	1
6	57	1
6	78	5
6	85	1
6	86	5
6	88	1
6	89	2
6	92	3
6	101	1
6	107	1
6	125	2
6	134	1
6	142	1
6	146	1
6	154	1
6	155	2
6	169	1
6	170	1
6	173	3
6	177	1
6	188	1
6	200	1
6	206	1
6	208	1
6	213	1
6	217	3
6	227	1
6	241	1
6	250	1
6	253	1
6	256	2
6	257	7
6	275	1
6	278	1
6	288	1
6	301	1
6	306	3
6	309	1
6	314	1
6	315	1
6	319	4
6	320	1
6	321	1
6	332	2
6	333	3
6	335	1
6	340	3
6	341	1
6	342	3
6	345	3
6	348	1
6	356	2
6	363	6
6	365	3
6	366	1
6	373	4
6	381	3
6	385	1
6	388	5
6	395	1
6	402	3
6	431	2
6	446	2
6	450	1
6	455	1
6	456	1
6	460	1
6	465	1
6	467	2
6	470	1
6	472	1
6	476	1
6	477	1
6	483	2
6	484	3
6	486	4
6	492	1
6	493	2
6	494	1
6	500	1
6	503	1
6	504	1
6	506	20
6	507	3
6	509	1
6	510	1
6	512	2
6	514	1
6	518	1
6	519	1
6	527	1
6	532	3
6	536	2
6	538	1
6	546	1
6	554	2
6	562	1
6	566	6
6	568	1
6	584	3
6	585	1
6	586	1
6	587	4
6	594	2
6	595	4
6	597	1
6	599	4
6	601	5
6	606	1
6	609	2
6	617	1
6	620	1
6	622	2
6	625	1
6	626	1
6	631	1
6	634	6
6	638	1
6	639	1
6	640	1
6	644	1
6	645	6
6	647	6
6	648	1
6	650	2
6	651	1
6	652	1
6	657	1
6	661	3
6	663	1
6	664	1
6	668	1
6	671	1
6	679	1
6	684	1
6	687	2
6	688	3
6	689	3
6	691	1
6	692	4
6	695	1
6	696	1
6	702	1
6	703	1
6	712	3
6	713	1
6	714	1
6	722	1
6	734	2
6	735	3
7	9	1
7	16	1
7	19	1
7	25	2
7	26	5
7	30	6
7	33	1
7	37	1
7	40	1
7	41	2
7	48	1
7	58	1
7	68	2
7	71	2
7	72	2
7	80	3
7	85	4
7	93	1
7	100	2
7	101	1
7	117	1
7	126	3
7	128	3
7	134	2
7	139	2
7	142	2
7	146	1
7	148	1
7	149	4
7	153	1
7	154	1
7	155	1
7	157	1
7	160	4
7	163	1
7	166	1
7	170	2
7	173	4
7	175	2
7	181	3
7	187	2
7	188	4
7	197	3
7	198	1
7	200	3
7	202	1
7	213	1
7	214	1
7	217	4
7	226	1
7	227	2
7	229	1
7	231	4
7	240	2
7	241	1
7	252	2
7	253	2
7	256	1
7	257	2
7	259	3
7	261	3
7	279	3
7	280	1
7	292	1
7	293	1
7	317	1
7	319	3
7	323	2
7	326	1
7	330	1
7	332	1
7	333	1
7	339	1
7	340	1
7	345	1
7	347	1
7	355	1
7	356	1
7	359	1
7	363	1
7	369	1
7	372	2
7	375	2
7	378	1
7	381	2
7	388	6
7	394	2
7	401	1
7	402	4
7	405	5
7	408	1
7	409	1
7	422	1
7	426	1
7	430	2
7	442	3
7	445	1
7	450	2
7	458	1
7	462	2
7	467	1
7	469	2
7	471	2
7	475	1
7	482	5
7	493	8
7	494	3
7	496	1
7	500	2
7	503	2
7	504	1
7	506	9
7	511	3
7	513	1
7	521	1
7	530	1
7	531	1
7	532	1
7	538	1
7	541	1
7	542	2
7	546	1
7	554	2
7	556	1
7	559	1
7	564	1
7	566	3
7	587	1
7	589	1
7	597	2
7	601	6
7	605	1
7	612	1
7	613	1
7	622	4
7	625	6
7	626	1
7	633	1
7	634	7
7	643	2
7	644	1
7	645	6
7	648	2
7	650	4
7	651	2
7	658	1
7	661	1
7	663	1
7	672	1
7	674	2
7	678	1
7	679	3
7	682	1
7	686	1
7	688	6
7	689	4
7	692	5
7	693	2
7	701	2
7	702	2
7	708	3
7	712	6
7	723	2
7	725	2
7	727	1
7	728	1
7	733	3
7	734	2
8	10	2
8	15	2
8	20	1
8	21	1
8	25	1
8	37	2
8	53	1
8	57	1
8	78	2
8	81	1
8	87	2
8	88	1
8	89	2
8	100	2
8	101	4
8	106	4
8	113	1
8	122	2
8	123	1
8	127	1
8	132	1
8	135	1
8	139	1
8	142	1
8	148	1
8	159	2
8	161	1
8	170	1
8	177	1
8	196	1
8	197	1
8	198	2
8	204	1
8	212	1
8	214	1
8	215	1
8	217	1
8	220	1
8	224	2
8	234	1
8	235	2
8	241	1
8	257	1
8	267	1
8	296	1
8	320	3
8	324	1
8	327	1
8	332	2
8	336	3
8	355	1
8	356	3
8	372	1
8	384	1
8	385	1
8	388	9
8	390	1
8	395	1
8	413	1
8	420	2
8	425	1
8	426	3
8	432	1
8	433	1
8	434	1
8	439	2
8	441	2
8	447	1
8	455	1
8	463	1
8	464	1
8	466	2
8	478	1
8	480	1
8	482	1
8	483	1
8	490	2
8	493	2
8	497	1
8	502	1
8	504	4
8	505	1
8	514	1
8	521	3
8	532	1
8	551	2
8	556	1
8	567	2
8	568	1
8	585	4
8	589	1
8	592	4
8	597	3
8	613	2
8	620	1
8	625	2
8	638	1
8	639	1
8	642	2
8	647	1
8	648	2
8	649	1
8	655	10
8	657	1
8	660	2
8	665	1
8	667	2
8	675	2
8	678	1
8	679	3
8	686	1
8	693	2
8	695	2
8	701	1
8	712	1
8	713	1
8	727	1
9	13	3
9	29	1
9	31	1
9	36	1
9	59	1
9	101	2
9	107	1
9	115	2
9	120	1
9	122	1
9	133	1
9	134	2
9	135	1
9	138	1
9	148	1
9	156	2
9	164	2
9	186	1
9	187	2
9	197	2
9	220	1
9	225	1
9	227	2
9	240	1
9	241	1
9	242	1
9	257	1
9	261	2
9	272	1
9	277	1
9	279	1
9	281	1
9	282	1
9	284	1
9	300	6
9	308	1
9	312	1
9	323	1
9	324	1
9	332	1
9	339	1
9	340	2
9	342	2
9	345	1
9	355	3
9	356	3
9	359	1
9	363	2
9	365	1
9	370	1
9	378	1
9	380	2
9	388	9
9	407	1
9	409	1
9	424	1
9	439	1
9	453	1
9	454	1
9	455	1
9	456	1
9	469	1
9	476	1
9	479	1
9	484	1
9	497	1
9	503	1
9	504	2
9	505	1
9	506	2
9	516	1
9	521	1
9	524	1
9	535	1
9	540	2
9	551	1
9	562	3
9	564	1
9	566	2
9	569	1
9	573	2
9	594	1
9	601	1
9	612	1
9	613	2
9	626	2
9	634	2
9	644	1
9	645	3
9	647	1
9	648	3
9	656	1
9	657	1
9	661	1
9	671	1
9	672	1
9	675	2
9	678	3
9	679	3
9	684	1
9	688	4
9	689	1
9	692	1
9	693	2
9	703	2
9	712	3
9	714	1
9	728	1
10	13	1
10	18	1
10	20	2
10	25	1
10	28	1
10	30	1
10	36	1
10	41	2
10	43	1
10	48	1
10	51	1
10	60	1
10	61	2
10	66	2
10	69	3
10	73	1
10	77	1
10	78	1
10	81	1
10	85	3
10	86	1
10	87	7
10	92	1
10	100	2
10	101	6
10	106	1
10	107	1
10	108	1
10	109	3
10	110	1
10	113	1
10	114	1
10	118	1
10	127	1
10	132	1
10	135	1
10	139	2
10	143	1
10	149	1
10	151	2
10	155	3
10	169	2
10	173	2
10	174	1
10	177	1
10	179	1
10	182	1
10	183	1
10	193	1
10	197	1
10	198	2
10	210	1
10	213	1
10	216	1
10	217	1
10	220	1
10	227	2
10	229	1
10	234	2
10	235	2
10	250	1
10	257	2
10	259	1
10	280	2
10	281	1
10	283	1
10	285	1
10	289	1
10	290	2
10	313	1
10	314	1
10	324	2
10	325	1
10	326	1
10	327	1
10	332	2
10	336	4
10	340	1
10	342	1
10	348	1
10	356	4
10	359	2
10	373	1
10	381	1
10	384	3
10	388	2
10	393	1
10	397	1
10	405	2
10	406	1
10	408	1
10	411	1
10	420	2
10	430	1
10	439	2
10	441	2
10	454	1
10	455	1
10	460	1
10	462	1
10	466	3
10	468	1
10	474	2
10	477	5
10	482	1
10	483	1
10	485	1
10	489	1
10	490	1
10	493	1
10	494	4
10	498	1
10	503	1
10	504	1
10	522	1
10	530	1
10	538	1
10	540	1
10	544	1
10	552	1
10	556	1
10	562	2
10	565	1
10	566	9
10	570	3
10	571	2
10	572	1
10	580	1
10	588	1
10	592	1
10	594	1
10	601	2
10	603	1
10	604	1
10	605	3
10	609	1
10	610	1
10	611	3
10	634	1
10	642	1
10	643	1
10	644	1
10	645	1
10	647	1
10	648	1
10	652	1
10	657	1
10	660	1
10	661	1
10	673	1
10	675	1
10	678	2
10	679	2
10	682	2
10	684	1
10	693	1
10	704	1
10	705	1
10	708	1
10	712	4
10	719	4
10	733	1
10	734	1
11	13	3
11	14	1
11	15	1
11	18	1
11	20	2
11	28	1
11	30	2
11	34	2
11	35	2
11	41	1
11	44	3
11	52	1
11	62	4
11	66	1
11	78	1
11	79	1
11	91	1
11	102	3
11	115	3
11	119	1
11	120	2
11	135	1
11	139	4
11	140	2
11	145	1
11	146	3
11	148	2
11	150	1
11	154	1
11	162	1
11	168	1
11	179	1
11	192	1
11	197	2
11	207	1
11	211	1
11	214	1
11	219	1
11	220	1
11	226	1
11	230	2
11	234	2
11	238	2
11	239	1
11	240	1
11	249	2
11	258	1
11	264	1
11	273	1
11	284	2
11	286	1
11	304	1
11	313	2
11	316	4
11	317	1
11	322	1
11	326	1
11	332	1
11	335	1
11	340	2
11	341	1
11	342	4
11	350	2
11	355	1
11	356	5
11	361	1
11	363	3
11	364	2
11	372	2
11	374	1
11	377	1
11	378	1
11	379	2
11	388	1
11	389	1
11	393	1
11	403	1
11	411	1
11	423	1
11	425	2
11	429	1
11	434	1
11	445	1
11	453	1
11	463	2
11	470	2
11	471	1
11	476	1
11	480	1
11	489	1
11	490	1
11	494	1
11	497	1
11	498	3
11	501	1
11	504	5
11	509	1
11	510	1
11	517	1
11	525	1
11	530	1
11	532	2
11	544	1
11	547	1
11	550	1
11	551	1
11	569	4
11	570	4
11	571	1
11	573	4
11	574	9
11	575	1
11	578	2
11	583	1
11	585	2
11	592	1
11	594	2
11	597	1
11	598	1
11	601	2
11	605	1
11	623	1
11	624	1
11	634	3
11	644	3
11	645	5
11	648	4
11	649	1
11	657	1
11	658	1
11	659	1
11	661	2
11	665	1
11	669	1
11	673	1
11	675	1
11	676	1
11	679	1
11	682	3
11	683	1
11	687	1
11	691	1
11	693	1
11	695	1
11	703	1
11	712	1
11	727	2
11	728	2
11	733	1
12	13	1
12	17	1
12	19	15
12	22	1
12	26	1
12	41	3
12	50	1
12	56	1
12	68	1
12	93	1
12	96	1
12	98	1
12	135	2
12	136	1
12	137	1
12	139	1
12	144	1
12	148	3
12	150	4
12	157	1
12	165	1
12	169	2
12	184	1
12	196	1
12	212	1
12	217	3
12	252	1
12	262	2
12	293	1
12	295	1
12	319	1
12	320	1
12	324	2
12	332	1
12	340	1
12	342	6
12	363	1
12	371	1
12	373	1
12	374	2
12	378	3
12	390	1
12	395	1
12	412	1
12	439	1
12	441	2
12	447	1
12	457	1
12	458	2
12	478	1
12	487	1
12	492	1
12	499	1
12	532	1
12	535	3
12	536	2
12	551	2
12	559	5
12	566	7
12	582	1
12	583	1
12	585	1
12	588	1
12	594	4
12	601	1
12	605	2
12	622	1
12	660	1
12	661	1
12	667	3
12	673	1
12	677	1
12	679	2
12	702	4
12	717	2
13	15	1
13	16	2
13	18	1
13	19	1
13	20	1
13	21	1
13	24	1
13	25	1
13	28	1
13	34	2
13	37	1
13	40	1
13	41	2
13	43	4
13	44	1
13	48	2
13	50	2
13	53	1
13	55	1
13	56	2
13	66	2
13	68	1
13	73	2
13	74	2
13	77	2
13	78	2
13	80	3
13	82	1
13	93	2
13	94	1
13	96	1
13	97	1
13	98	10
13	100	2
13	101	2
13	112	1
13	115	7
13	118	1
13	119	2
13	120	3
13	121	2
13	124	1
13	126	1
13	127	1
13	132	1
13	135	5
13	136	1
13	139	4
13	140	1
13	142	1
13	143	2
13	146	4
13	148	3
13	149	2
13	152	1
13	154	3
13	156	1
13	158	3
13	160	3
13	162	1
13	164	2
13	165	1
13	167	2
13	169	1
13	188	1
13	189	1
13	192	1
13	193	1
13	197	1
13	199	2
13	200	1
13	201	2
13	204	1
13	207	2
13	208	1
13	210	1
13	212	2
13	213	1
13	214	3
13	215	3
13	217	2
13	220	1
13	221	2
13	223	2
13	225	1
13	227	4
13	228	1
13	232	1
13	233	2
13	238	2
13	240	2
13	241	1
13	246	1
13	247	1
13	248	1
13	252	2
13	257	1
13	259	2
13	261	2
13	262	3
13	265	2
13	276	1
13	282	1
13	284	1
13	289	1
13	292	1
13	298	1
13	300	3
13	301	1
13	310	1
13	311	1
13	323	2
13	324	2
13	326	1
13	327	1
13	332	1
13	337	2
13	338	1
13	340	5
13	341	1
13	342	14
13	343	1
13	344	1
13	346	1
13	348	1
13	355	1
13	356	2
13	358	1
13	359	1
13	361	1
13	363	5
13	364	1
13	365	1
13	369	2
13	370	3
13	371	1
13	373	1
13	374	2
13	375	1
13	380	1
13	387	2
13	388	2
13	392	1
13	393	2
13	394	1
13	401	1
13	402	1
13	404	4
13	411	3
13	418	2
13	424	1
13	429	2
13	433	1
13	434	1
13	439	1
13	441	3
13	442	1
13	453	2
13	457	1
13	464	2
13	466	1
13	470	1
13	474	1
13	475	1
13	476	1
13	480	3
13	482	3
13	484	1
13	488	1
13	490	1
13	492	2
13	493	1
13	494	1
13	497	1
13	504	6
13	505	1
13	506	1
13	507	1
13	508	1
13	510	1
13	515	1
13	517	3
13	520	1
13	521	1
13	530	3
13	532	2
13	536	2
13	538	1
13	540	1
13	546	1
13	548	4
13	555	2
13	557	2
13	559	2
13	562	4
13	564	1
13	571	2
13	572	2
13	574	2
13	575	1
13	584	1
13	585	1
13	589	2
13	594	4
13	600	1
13	601	2
13	603	1
13	605	4
13	613	1
13	617	1
13	618	2
13	622	3
13	623	3
13	624	2
13	625	2
13	626	4
13	633	1
13	634	11
13	642	1
13	643	1
13	647	1
13	648	2
13	652	1
13	656	2
13	660	1
13	661	4
13	665	4
13	667	3
13	669	2
13	675	2
13	678	7
13	679	5
13	680	1
13	682	2
13	686	1
13	687	1
13	690	14
13	691	1
13	693	2
13	695	1
13	696	1
13	702	2
13	703	1
13	706	1
13	709	1
13	712	4
13	721	2
13	725	2
13	727	2
13	733	1
13	734	1
14	15	1
14	25	1
14	29	1
14	32	1
14	43	1
14	62	2
14	66	1
14	68	1
14	75	1
14	81	1
14	91	1
14	94	1
14	97	2
14	103	1
14	113	2
14	115	1
14	120	2
14	144	1
14	153	2
14	154	1
14	165	1
14	173	1
14	176	1
14	177	1
14	179	1
14	183	1
14	197	2
14	200	1
14	201	1
14	208	7
14	210	2
14	213	1
14	220	1
14	221	1
14	227	1
14	241	1
14	262	1
14	264	1
14	273	1
14	284	2
14	296	1
14	301	1
14	317	1
14	332	1
14	339	1
14	340	2
14	341	1
14	342	2
14	343	2
14	344	1
14	355	1
14	356	5
14	359	4
14	363	3
14	371	1
14	372	2
14	374	1
14	376	1
14	388	3
14	389	1
14	390	1
14	392	1
14	393	1
14	394	2
14	400	1
14	403	2
14	405	4
14	411	3
14	414	1
14	415	1
14	425	1
14	429	1
14	434	2
14	455	1
14	464	2
14	468	1
14	469	1
14	471	2
14	478	1
14	479	1
14	489	2
14	490	1
14	493	2
14	498	3
14	504	1
14	505	1
14	518	1
14	520	1
14	532	5
14	552	1
14	559	2
14	562	1
14	563	1
14	571	1
14	572	1
14	574	5
14	585	1
14	586	1
14	589	2
14	594	2
14	597	1
14	604	1
14	605	3
14	606	1
14	607	1
14	615	1
14	619	2
14	622	1
14	625	2
14	634	6
14	636	1
14	638	1
14	639	2
14	643	1
14	644	1
14	648	1
14	651	1
14	659	3
14	660	1
14	661	1
14	674	2
14	675	1
14	676	1
14	678	1
14	679	2
14	681	2
14	682	3
14	691	1
14	693	1
14	695	2
14	703	2
14	712	4
14	715	1
14	718	1
15	18	3
15	19	1
15	20	1
15	22	3
15	25	1
15	26	4
15	27	3
15	28	3
15	29	4
15	30	4
15	31	3
15	32	15
15	34	4
15	35	2
15	36	5
15	37	6
15	40	1
15	41	3
15	42	2
15	44	1
15	45	1
15	46	2
15	48	1
15	51	6
15	53	2
15	54	2
15	55	1
15	56	3
15	57	2
15	58	4
15	61	5
15	62	2
15	65	3
15	66	3
15	68	4
15	69	1
15	71	12
15	72	10
15	75	7
15	77	1
15	78	9
15	79	4
15	80	1
15	82	1
15	85	1
15	86	1
15	87	3
15	88	1
15	89	1
15	91	1
15	93	5
15	94	7
15	95	1
15	100	16
15	101	28
15	106	2
15	108	1
15	112	2
15	114	1
15	115	1
15	116	4
15	117	12
15	119	1
15	120	1
15	125	3
15	126	1
15	135	12
15	139	2
15	140	13
15	141	1
15	142	1
15	145	1
15	146	11
15	147	4
15	148	5
15	149	3
15	151	5
15	152	2
15	154	4
15	155	11
15	156	4
15	157	2
15	160	8
15	164	1
15	167	1
15	168	1
15	169	2
15	171	1
15	172	1
15	173	1
15	176	1
15	179	1
15	181	5
15	183	1
15	184	1
15	193	2
15	199	2
15	200	1
15	204	3
15	207	1
15	208	2
15	210	2
15	211	3
15	215	3
15	217	4
15	222	2
15	224	3
15	230	2
15	231	3
15	232	4
15	233	5
15	234	1
15	240	1
15	241	2
15	242	10
15	244	2
15	247	1
15	249	8
15	259	2
15	260	1
15	265	1
15	266	5
15	267	15
15	275	1
15	277	4
15	279	4
15	280	2
15	281	4
15	282	1
15	284	4
15	285	1
15	286	1
15	290	1
15	291	2
15	292	1
15	296	2
15	300	10
15	305	1
15	306	1
15	311	2
15	313	1
15	316	2
15	317	1
15	318	1
15	320	1
15	321	3
15	323	8
15	324	12
15	326	6
15	328	1
15	331	1
15	332	6
15	335	1
15	336	1
15	339	2
15	340	3
15	342	2
15	346	2
15	348	1
15	350	1
15	351	2
15	355	1
15	356	23
15	358	3
15	359	1
15	360	3
15	362	1
15	363	1
15	364	1
15	365	1
15	366	1
15	370	2
15	371	1
15	372	5
15	374	6
15	376	1
15	380	1
15	385	2
15	388	3
15	389	2
15	390	2
15	393	1
15	395	2
15	397	4
15	398	1
15	401	5
15	403	11
15	404	16
15	405	6
15	406	3
15	407	2
15	408	4
15	409	1
15	411	23
15	412	1
15	420	1
15	422	1
15	425	1
15	429	1
15	439	4
15	441	1
15	442	2
15	443	1
15	444	1
15	445	4
15	446	1
15	447	1
15	449	2
15	451	5
15	452	10
15	453	2
15	454	1
15	456	3
15	457	1
15	458	2
15	459	2
15	460	5
15	461	2
15	462	2
15	463	2
15	464	5
15	466	3
15	469	1
15	470	1
15	471	4
15	472	1
15	474	3
15	475	6
15	476	1
15	477	4
15	478	4
15	480	8
15	483	1
15	485	4
15	489	5
15	490	8
15	493	28
15	494	6
15	495	1
15	500	3
15	502	1
15	504	50
15	505	4
15	506	5
15	509	1
15	512	1
15	513	1
15	514	1
15	516	1
15	517	1
15	518	1
15	521	8
15	522	1
15	525	2
15	532	1
15	534	1
15	536	3
15	544	1
15	545	7
15	547	1
15	548	2
15	554	3
15	555	3
15	556	1
15	557	3
15	559	24
15	560	5
15	562	13
15	563	9
15	564	3
15	566	2
15	567	1
15	571	1
15	573	1
15	574	5
15	575	2
15	578	1
15	579	2
15	581	4
15	584	6
15	585	6
15	586	1
15	588	2
15	589	1
15	590	2
15	592	1
15	593	3
15	594	1
